"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1",22140768,1257832206166261760,"2020/05/06 00:39:01","JoaoDMendes","Harmony is a spiritual state of existence where the Soul enters into perfect synchronicity with the waves of Reality!

#COVID19 #COVIDー19 #coronavirus #CoronavirusOutbreak #mondaythoughts #mondaythoughts #music #musicianlife #musician #musica #love #heart #Mindfulness #soul","Twitter Web App",274,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"COVID19, COVIDー19, coronavirus, CoronavirusOutbreak, mondaythoughts, mondaythoughts, music, musicianlife, musician, musica, love, heart, Mindfulness, soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JoaoDMendes/status/1257832206166261761","JamenMendes","Boston/Los Angeles","#Musician|#Author|#Metaphysician| #IAMI |Co-Author of the book, #SOUND—The Fabric of Soul, Consciousness, Reality, and the Cosmos. All Tweets are original.","https://t.co/quSXHkXHhj",FALSE,9355,10914,45,1382,1057,"2009/02/27 13:49:12",FALSE,"https://t.co/quSXHkXHhj","https://www.facebook.com/johnmendes01",NA,"https://pbs.twimg.com/profile_banners/22140768/1491030234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169600030598213632/ojepLkPY_normal.jpg"
"2",574463038,1257832143805390848,"2020/05/06 00:38:47","raeraedd","This woman is going to jail. In Massachusetts a substitute teacher who raped two students and was deemed so dangerous he was held without bail was just released from jail in a jail with no coronavirus inmates, but meh right? https://t.co/ZH6Wk7yiGG","Twitter for iPhone",224,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/jdmiles11/stat…","https://t.co/ZH6Wk7yiGG","https://twitter.com/jdmiles11/status/1257773724457197568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257773724457197568,"North Dallas Salon Owner Owner Shelley Luther just sentenced to 7 days in jail by a judge for opening her business according to ⁦@CBS11Andrea⁩ Lucia The salon owner was served with a temporary restraining order to close last week which she vowed to ignore https://t.co/akiZrUKCZz","2020/05/05 20:46:38","Twitter for iPhone",1147,851,59984883,"jdmiles11","J.D. Miles",10106,1588,4536,"Dallas/Ft. Worth","CBS 11 News Reporter born in Dallas, raised in Plano, schooled at SMU, lived in Tennessee and Oklahoma. Please send your news story tips to jdm@ktvt.com",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/raeraedd/status/1257832143805390850","Rachel 👸🏻","Boston, MA",NA,"https://t.co/g4L6Wh3Lcm",FALSE,159,211,3,10780,10569,"2012/05/08 13:05:45",FALSE,"https://t.co/g4L6Wh3Lcm","http://www.glossier.com/reps/racheldeieso",NA,"https://pbs.twimg.com/profile_banners/574463038/1424034109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234280387699970050/-1iqMVze_normal.jpg"
"3",2291879917,1257832114285940736,"2020/05/06 00:38:40","DougB325","The policy in New York State is crazy.  They are sending people they KNOW are COVID+ into nursing homes places full of vulnerable people. They also don't allow families to visit the homes #Tucker","Twitter for Android",195,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Tucker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DougB325/status/1257832114285940740","Striker 325","Marlboro, MA",NA,NA,FALSE,21,7,0,5418,141,"2014/01/15 00:08:25",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/425124245144748032/Jh8ZWsVu_normal.jpeg"
"4",2488541,1257820648614907904,"2020/05/05 23:53:06","bostonherald","Lawmakers set rules for debate, voting in remote sessions amid coronavirus pandemic
https://t.co/mjPFv5LdU9","SocialFlow",107,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"trib.al/oDDoQkv","https://t.co/mjPFv5LdU9","https://trib.al/oDDoQkv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820648614907904","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"5",2488541,1257831964230520832,"2020/05/06 00:38:04","bostonherald","State’s prisoners to argue for release over coronavirus concerns before state’s highest court https://t.co/DvTuoVkTDV","SocialFlow",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"trib.al/BOx08b3","https://t.co/DvTuoVkTDV","https://trib.al/BOx08b3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257831964230520834","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"6",2488541,1257813980594257920,"2020/05/05 23:26:36","bostonherald","Coronavirus restrictions on Massachusetts florists, retail ease ahead of Mother’s Day
https://t.co/ibkNXfoq0q","SocialFlow",109,NA,NA,NA,FALSE,FALSE,5,3,NA,NA,NA,NA,"trib.al/CgyOF0Q","https://t.co/ibkNXfoq0q","https://trib.al/CgyOF0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257813980594257920","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"7",2488541,1257820881411280896,"2020/05/05 23:54:01","bostonherald","Suspect in deadly Roslindale shooting held without bail
https://t.co/YqFg0sj6YS","SocialFlow",79,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"trib.al/TCRa76n","https://t.co/YqFg0sj6YS","https://trib.al/TCRa76n",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820881411280900","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"8",2488541,1257820646861611008,"2020/05/05 23:53:06","bostonherald","Target China: Top Trump official urges Chinese people to speak out about coronavirus
https://t.co/KOoM3CJnOA","SocialFlow",108,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"trib.al/SkhjXyR","https://t.co/KOoM3CJnOA","https://trib.al/SkhjXyR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257820646861611010","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"9",2488541,1257821224794828800,"2020/05/05 23:55:23","bostonherald","Coronavirus crisis pulls us apart, not together https://t.co/jMJ9U6Pb39","SocialFlow",71,NA,NA,NA,FALSE,FALSE,3,3,NA,NA,NA,NA,"trib.al/mi2Y620","https://t.co/jMJ9U6Pb39","https://trib.al/mi2Y620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257821224794828800","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
"10",2488541,1257821398304784384,"2020/05/05 23:56:05","bostonherald","Massachusetts coronavirus numbers trending ‘in right direction’ as hospitalizations decrease, Charlie Baker says
https://t.co/vNRYUUZjBz","SocialFlow",136,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"trib.al/oHWIQHE","https://t.co/vNRYUUZjBz","https://trib.al/oHWIQHE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bostonherald/status/1257821398304784384","Boston Herald","Boston, MA","Starting the conversation every day with passionate journalism, watchdog special reports and the best in NE sports, business and features.","http://t.co/rQemlTr9K2",FALSE,109364,1569,2398,292080,610,"2007/03/27 13:30:45",TRUE,"http://t.co/rQemlTr9K2","http://www.bostonherald.com",NA,"https://pbs.twimg.com/profile_banners/2488541/1400102449","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/907902159534125057/B4rfWTnK_normal.jpg"
