"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1",14925700,1257832198016770048,"2020/05/06 00:39:00","AltPress","People on @Twitter are capturing all of our thoughts and feelings about 2020 so far using relevant tracks for #SongsThatDescribe2020 https://t.co/PSDtpnk4Ev","Twitter Web Client",156,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,"SongsThatDescribe2020",NA,"altpress.com/news/twitter-s…","https://t.co/PSDtpnk4Ev","https://www.altpress.com/news/twitter-songs-that-describe-2020-coronavirus-hashtag/",NA,NA,NA,NA,NA,NA,NA,NA,"783214","Twitter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AltPress/status/1257832198016770050","altpress","Cleveland, Ohio","Music. News. Shop. TV. Independent.
Relive @piercetheveil's start as a scene staple in the all-new AltPress Collector's Edition, available now:","https://t.co/qmQZIelnkl",FALSE,669116,1210,4729,99019,29413,"2008/05/27 21:18:33",TRUE,"https://t.co/qmQZIelnkl","http://ALTPRESS.COM/NEWISSUE",NA,"https://pbs.twimg.com/profile_banners/14925700/1587763923","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1253798881445494784/wSO0iTE3_normal.jpg"
"2",2173183694,1257832176814522368,"2020/05/06 00:38:55","MelissaLMcG","not even COVID wants florida. 

this is a SIGN https://t.co/wTACFNC8V4","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXS3slhWkAYXNXo.jpg","https://t.co/wTACFNC8V4","https://twitter.com/MelissaLMcG/status/1257832176814522369/photo/1","photo","http://pbs.twimg.com/media/EXS3slhWkAYXNXo.jpg","https://t.co/wTACFNC8V4","https://twitter.com/MelissaLMcG/status/1257832176814522369/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MelissaLMcG/status/1257832176814522369","melissa","Ohio, USA","chaotic good","https://t.co/3wJHZHsFQO",FALSE,272,159,3,7141,17814,"2013/11/04 02:38:37",FALSE,"https://t.co/3wJHZHsFQO","http://Instagram.com/mcgrath_melissa",NA,"https://pbs.twimg.com/profile_banners/2173183694/1532803504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232845120036311040/Xl_1RQrW_normal.jpg"
"3",944357303477731328,1.257832114093e+18,"2020/05/06 00:38:40","jamisonhere","@clevelanddotcom What science on covid backs this idea? What facts and research suggest schools would be unsafe in August?","Twitter for Android",105,1257807049854988288,14267944,"clevelanddotcom",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14267944","clevelanddotcom","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jamisonhere/status/1257832114092998658","Jamison","Ohio, USA",NA,NA,FALSE,2,115,0,17,98,"2017/12/23 00:01:41",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/944357303477731329/1579921018",NA,"http://pbs.twimg.com/profile_images/1257485029233606663/j1eT25mp_normal.jpg"
"4",4739339127,1257832083411677184,"2020/05/06 00:38:32","Sammonator1","@FrankFigliuzzi1 Trump likes those that don’t get Covid-19, Frank. Those people are losers. You know that...do they?","Twitter for iPhone",99,1257829657153433600,929823128259387392,"FrankFigliuzzi1",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"929823128259387392","FrankFigliuzzi1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sammonator1/status/1257832083411677184","Craig","Canton, OH","Industrial Sales",NA,FALSE,66,211,1,2137,10484,"2016/01/08 00:21:14",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/685311099487531009/J6B4iw5c_normal.jpg"
"5",622255236,1257808750230081536,"2020/05/05 23:05:49","TheRealPSam","@Alyssa_Milano @realDonaldTrump This ad is a big fat lie. 35,000+ have died from the Coronavirus, not over 65,000- check the CDC records themselves. Docs are being ordered to declare COVID-19 as they COD even when it’s not what killed a person. And no- Trump did not ignore it. Please stop spreading lies.","Twitter for iPhone",273,1257539568741388288,26642006,"Alyssa_Milano",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26642006, 25073877","Alyssa_Milano, realDonaldTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheRealPSam/status/1257808750230081536","Samuel Hohman","Sandusky, OH","Husband and Father. Minister, Javert-Frollo-Farquad WannaBe, Nick Arnstein HasBeen... I love Jesus and I love the theatre.",NA,FALSE,95,267,1,2051,584,"2012/06/29 19:33:19",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/622255236/1424619175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/572526351702163456/c-wokT-c_normal.jpeg"
"6",622255236,1257832062813437952,"2020/05/06 00:38:27","TheRealPSam","@AdamBaldwin “70,000 Americans have died” from the coronavirus is not true. This figure is a lie. Doctors have been ordered to label ALL deaths as caused by “COVID-19” on the death certificates, if they tested positive for the virus. Even if the virus didn’t kill them.","Twitter for iPhone",256,1257820102797361152,91279573,"AdamBaldwin",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91279573","AdamBaldwin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheRealPSam/status/1257832062813437957","Samuel Hohman","Sandusky, OH","Husband and Father. Minister, Javert-Frollo-Farquad WannaBe, Nick Arnstein HasBeen... I love Jesus and I love the theatre.",NA,FALSE,95,267,1,2051,584,"2012/06/29 19:33:19",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/622255236/1424619175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/572526351702163456/c-wokT-c_normal.jpeg"
"7",2696988740,1257831916751007744,"2020/05/06 00:37:52","DriverD74","@bobcesca_go Soldiers sign up knowing the deal that they could die in combat. I didn’t fucking sign up for this coronavirus bullshit!","Twitter for iPhone",120,1257825791339044864,97106823,"bobcesca_go",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97106823","bobcesca_go","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DriverD74/status/1257831916751007744","Darren Gray🌊🌊🌊","Ohio, USA","Ready to be done with Dolt 45. LGBTQ ally. Says fuck too much. Or not enough. Social Distancing expert. #Buckeyes #BidenHarris2020. It’s called #COVID45",NA,FALSE,272,481,2,5646,3898,"2014/08/01 01:08:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2696988740/1543718113","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069753808987807744/FC4zO46k_normal.jpg"
"8",24528410,1257831881745326080,"2020/05/06 00:37:44","DonCKissick","Let's track how long it takes before this video is taken-down.

It was posted earlier today, May 5, 2020.

https://t.co/DKprYt1Lef

#COVID19 #CoronaVirus #DissentingViews #FreedomOfSpeech #liberty","Twitter Web App",196,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"COVID19, CoronaVirus, DissentingViews, FreedomOfSpeech, liberty",NA,"youtube.com/watch?v=nil9s3…","https://t.co/DKprYt1Lef","https://www.youtube.com/watch?v=nil9s3BlNZc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DonCKissick/status/1257831881745326080","Don Kissick","Ottawa, Ohio","If you Like it, Retweet it. #Libertarian Party of #Ohio Central Committee Chair. #FaithAndLiberty. Husband & dad. Ne'er-do-well. Snarky-but-God-loving.","https://t.co/kDaK4GGrTr",FALSE,458,458,40,12722,7114,"2009/03/15 14:17:05",FALSE,"https://t.co/kDaK4GGrTr","https://donkissick.org",NA,"https://pbs.twimg.com/profile_banners/24528410/1552866484","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002861113791451136/4orC-Ogb_normal.jpg"
"9",24688739,1257831862384410624,"2020/05/06 00:37:40","grammasherri","Ousted HHS official files whistleblower complaint on coronavirus response https://t.co/iXtLvmpqnr via @nbcnews","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nbcnews.com/politics/white…","https://t.co/iXtLvmpqnr","https://www.nbcnews.com/politics/white-house/ousted-hhs-official-files-whistleblower-complaint-coronavirus-response-n1200681",NA,NA,NA,NA,NA,NA,NA,NA,"14173315","NBCNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",NA,NA,"-84.8203089, -80.518626, -80.518626, -84.8203089, 38.403186, 38.403186, 42.327133, 42.327133","https://twitter.com/grammasherri/status/1257831862384410624","Sherri Rochester","McClure, OH","Have MS,  in a life long relationship with amazing man. 3 kids, 2 grandchildren  Love that so many more call me Grandma. Love to cook. Love my God!",NA,FALSE,364,660,7,9389,10082,"2009/03/16 13:17:27",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/2140267941/church_pic_normal.jpg"
"10",1252957730018656256,1257831565880700928,"2020/05/06 00:36:29","DaddyPlus7","Oh...everyday feels like a Sunday since the COVID.","Twitter for Android",50,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DaddyPlus7/status/1257831565880700932","DaddyPlus7","Ohio, USA","Daddy Plus 7 is a family style vlog/blog featuring a day in the life vlogs and product reviews for parents.","https://t.co/guG8S1dHin",FALSE,2,10,0,3,3,"2020/04/22 13:49:51",FALSE,"https://t.co/guG8S1dHin","https://www.youtube.com/channel/UC2rHPvmbSzl780kGP-Q_Cyw",NA,NA,NA,"http://pbs.twimg.com/profile_images/1252959804081033216/kCXyfd21_normal.jpg"
