"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1",2262548715,1257831505956605952,"2020/05/06 00:36:15","washl003","A Paris fishmonger who became ill in December had the coronavirus, weeks before it was known to be present in Europe.
https://t.co/CcYGiCgmzi","Twitter for Android",141,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/wor…","https://t.co/CcYGiCgmzi","https://www.nytimes.com/2020/05/05/world/coronavirus-world-coverage.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/washl003/status/1257831505956605952","Washl003🆘️🌎🌊🖕🍊","Virginia, USA","Dead honest but if I lie, there must be a good fuckin reason.",NA,FALSE,642,1184,2,101946,144763,"2014/01/04 21:03:36",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2262548715/1580767101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/832619890825633792/hWUme2EE_normal.jpg"
"2",2262548715,1257831956823318528,"2020/05/06 00:38:02","washl003","More than two dozen children have been admitted to a New York hospital in recent weeks with a mysterious illness that appears to be linked to the coronavirus.
https://t.co/nD6Znv86SH","Twitter for Android",182,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"nytimes.com/2020/05/05/nyr…","https://t.co/nD6Znv86SH","https://www.nytimes.com/2020/05/05/nyregion/coronavirus-kawasaki-syndrome.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/washl003/status/1257831956823318528","Washl003🆘️🌎🌊🖕🍊","Virginia, USA","Dead honest but if I lie, there must be a good fuckin reason.",NA,FALSE,642,1184,2,101946,144763,"2014/01/04 21:03:36",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2262548715/1580767101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/832619890825633792/hWUme2EE_normal.jpg"
"3",977651138,1257831800505798656,"2020/05/06 00:37:25","markrobial",". Many more will die of Covid b/c Trump is not supporting testing and readying the government to support states as Americans try to get back to work. This is his, not only failure, but incompetence. He is bewildered and hiding only to wait and find a new thing/people to blame. https://t.co/cLEHVrf4Ir","Twitter for iPhone",277,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/lowrad57/statu…","https://t.co/cLEHVrf4Ir","https://twitter.com/lowrad57/status/1257655278109106177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257655278109106176,"@gtconway3d Let's SHARE.
70,000 DEATHS predicted 134,000 by June.
AMERICA IS MOURNING
https://t.co/r2MbtR42Fw","2020/05/05 12:55:59","Twitter for Android",101,74,127547640,"lowrad57","Concerned Citizen",3761,4364,116357,"United States","DJT is deregulating us back to the stone age😡 NO DM'S",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/markrobial/status/1257831800505798656","Mark Williams","Blacksburg, VA","love facts. Microbial ecologist studies the microbes beneath our feet and live with Plants and insects.  go to @marhizomicrolab","https://t.co/pbsIo7McYM",FALSE,24,41,0,416,126,"2012/11/29 05:25:36",FALSE,"https://t.co/pbsIo7McYM","https://www.hort.vt.edu/microeco/index.html",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/826626687202885632/pUYOIV3a_normal.jpg"
"4",4889347711,1257831675024871424,"2020/05/06 00:36:55","Donna_Apperson","@WeRTheSquirrels Well hell's bells. I never heard of it. Fine now, but felt ick for about 24 hours. You know where my brain went. Straight to the Covid thing. Dumb pandemic.","Twitter Web App",156,1257815389955858432,243258009,"WeRTheSquirrels",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"243258009","WeRTheSquirrels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Donna_Apperson/status/1257831675024871425","ScrapStitcher - Locked down & sewing a lot","Williamsburg, VA","Thoughts my own, #diabetes, #sewing, active participant in my aging. Need a mask? Let me know. Rouser of rabbles, former whippersnapper. Left leaner.","https://t.co/3doHlvH8SU",FALSE,478,1127,27,25294,18823,"2016/02/10 19:25:29",FALSE,"https://t.co/3doHlvH8SU","http://coronadonna.blogspot.com",NA,"https://pbs.twimg.com/profile_banners/4889347711/1582583005","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1249141437750546434/iyEr3bhq_normal.jpg"
"5",711448188843122688,1257831301392056320,"2020/05/06 00:35:26","burrrrrrrrandon","@ayootim_ Tattoos and coronavirus","Twitter for iPhone",23,1257820150436442112,855845861636673536,"ayootim_",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"855845861636673536","ayootim_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/burrrrrrrrandon/status/1257831301392056320","Brañdoñ Hill","Richmond, VA","Dad first. #Braves fan second. Restaurant manager third. Video game junkie fourth. #ChopOn #BravesFam #Resist","https://t.co/jUkOJkLiZQ",FALSE,163,733,6,5059,5362,"2016/03/20 07:04:01",FALSE,"https://t.co/jUkOJkLiZQ","http://twitch.tv/bhill6",NA,"https://pbs.twimg.com/profile_banners/711448188843122688/1499917780",NA,"http://pbs.twimg.com/profile_images/1182192640210690050/XwyRX-eZ_normal.jpg"
"6",2400873860,1257829830940385280,"2020/05/06 00:29:35","HobanGirl","UK overtakes Italy with Europe's highest official coronavirus death toll | Figures from Britain’s Office for National Statistics (ONS) added 7,000+ deaths in England and Wales in the week to April 24, raising the total for the United Kingdom to 32,313. https://t.co/fOx6gIdyMZ","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"reuters.com/article/us-hea…","https://t.co/fOx6gIdyMZ","https://www.reuters.com/article/us-health-coronavirus-britain/uk-overtakes-italy-with-europes-highest-official-coronavirus-death-toll-idUSKBN22H0WH?utm_source=nl&utm_medium=em&utm_campaign=mme_daily&sfi=6df771134caa1107e8e7f2eaa717984b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HobanGirl/status/1257829830940385282","Blanche Horst","Alexandria, VA","Runaway bride with 2 lovely daughters (and 2 groovy sons-in-law); over-the-moon Grammy. A face in the crowd. Voracious reader. Life is rich. Still pinch myself.",NA,FALSE,547,99,32,40747,16359,"2014/03/21 03:35:07",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2400873860/1521696898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214722489433108480/DEfHwtMv_normal.jpg"
"7",2400873860,1257831129668780032,"2020/05/06 00:34:45","HobanGirl","France: Covid-19 patient found from December | ""Covid-19 was already spreading in France in late December 2019, a month before the official first cases in the country,"" Groupe Hospitalier Paris Seine in Saint-Denis wrote in a study published on Sunday. https://t.co/dp1OgUvlHx","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"cnn.com/2020/05/04/hea…","https://t.co/dp1OgUvlHx","https://www.cnn.com/2020/05/04/health/france-coronavirus-december-death-intl/index.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HobanGirl/status/1257831129668780033","Blanche Horst","Alexandria, VA","Runaway bride with 2 lovely daughters (and 2 groovy sons-in-law); over-the-moon Grammy. A face in the crowd. Voracious reader. Life is rich. Still pinch myself.",NA,FALSE,547,99,32,40747,16359,"2014/03/21 03:35:07",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2400873860/1521696898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214722489433108480/DEfHwtMv_normal.jpg"
"8",4839433331,1257830960478945280,"2020/05/06 00:34:05","wornduglsgraves","Prayer Warriors. I’m at ER at George Washington University Hospital in DC. My GF is getting a CAT Scan for a suspected clot in her lung. They also did a Covid test. This is where all Covid patients are sent. Please pray for her and the other 8 patients I’ve seen in 6 hours. Thnx!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wornduglsgraves/status/1257830960478945281","Sleepin w/1 Eye Open","Northern Virginia","1608 Jamestown Descendant. #Patriot #MAGA #NRALIFE #TRUMP2020 Residental Design Entrepreneur & Contributor to Northern Virginia & Money Magazines #Jesus #Israel",NA,FALSE,9658,6446,72,126812,104199,"2016/01/23 19:01:02",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4839433331/1468886500",NA,"http://pbs.twimg.com/profile_images/964990456303116295/9odBs2H__normal.jpg"
"9",14527393,1257814582648766464,"2020/05/05 23:29:00","Daily_Press","Need a trim, doll? In search of the speakeasy salon amid coronavirus.
https://t.co/bE7Tj4CjaT","TweetDeck",93,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dailypress.com/life/vp-nw-cor…","https://t.co/bE7Tj4CjaT","https://www.dailypress.com/life/vp-nw-coronavirus-speakeasy-salon-20200505-n24na5wm65adbfsalvclrapdjy-story.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Daily_Press/status/1257814582648766470","Daily Press","Newport News, Virginia","News from Hampton Roads. Follow our staff: https://t.co/TOtR3bQkAJ","https://t.co/ykydOOUp9A",FALSE,61456,1471,816,102859,1078,"2008/04/25 14:58:34",TRUE,"https://t.co/ykydOOUp9A","http://www.dailypress.com",NA,"https://pbs.twimg.com/profile_banners/14527393/1511984700","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/882609265764171777/HLC19naC_normal.jpg"
"10",14527393,1257830940560293888,"2020/05/06 00:34:00","Daily_Press","White House could end coronavirus task force by June, Pence says
https://t.co/2t6FSULZ21","TweetDeck",88,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dailypress.com/coronavirus/ct…","https://t.co/2t6FSULZ21","https://www.dailypress.com/coronavirus/ct-nw-white-house-coronavirus-task-force-20200505-6vr6gbwe3vhjleaydtce3fwb4q-story.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Daily_Press/status/1257830940560293893","Daily Press","Newport News, Virginia","News from Hampton Roads. Follow our staff: https://t.co/TOtR3bQkAJ","https://t.co/ykydOOUp9A",FALSE,61456,1471,816,102859,1078,"2008/04/25 14:58:34",TRUE,"https://t.co/ykydOOUp9A","http://www.dailypress.com",NA,"https://pbs.twimg.com/profile_banners/14527393/1511984700","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/882609265764171777/HLC19naC_normal.jpg"
